20呎標準貨櫃,來源洲,來源港,年月,目的洲,臺灣港
1757,亞洲,PHMNN,2025/06,未知,TWKHH
531,亞洲,PHMNN,2025/06,未知,TWKAW
4567,亞洲,PHMNN,2025/06,未知,TWKHH
47,亞洲,PHMNS,2025/06,未知,TWKHH
46,亞洲,PHMNS,2025/06,未知,TWKHH
514,亞洲,PHSFS,2025/06,未知,TWKHH
179,亞洲,PKKHI,2025/06,未知,TWKHH
16,大洋洲,PWROR,2025/06,未知,TWKHH
103,亞洲,QAHMD,2025/06,未知,TWKHH
7,歐洲,RUVVO,2025/06,未知,TWKEL
742,亞洲,SADMN,2025/06,未知,TWKHH
111,亞洲,SAJUB,2025/06,未知,TWKHH
28,亞洲,SGSGP,2025/06,未知,TWKHH
1392,亞洲,SGSIN,2025/06,未知,TWKEL
15557,亞洲,SGSIN,2025/06,未知,TWKHH
1888,亞洲,SGSIN,2025/06,未知,TWTPE
2816,亞洲,SGSIN,2025/06,未知,TWTXG
910,亞洲,THBKK,2025/06,未知,TWKEL
2694,亞洲,THBKK,2025/06,未知,TWKHH
2157,亞洲,THBKK,2025/06,未知,TWTPE
1610,亞洲,THBKK,2025/06,未知,TWTXG
10,亞洲,THKRU,2025/06,未知,TWTXG
808,亞洲,THLCB,2025/06,未知,TWKEL
1154,亞洲,THLCB,2025/06,未知,TWKHH
877,亞洲,THLCB,2025/06,未知,TWTXG
1290,亞洲,THLCH,2025/06,未知,TWKEL
13748,亞洲,THLCH,2025/06,未知,TWKHH
2325,亞洲,THLCH,2025/06,未知,TWTPE
517,亞洲,THLCH,2025/06,未知,TWTXG
12,歐洲,TRIST,2025/06,未知,TWKHH
17,歐洲,TRIZT,2025/06,未知,TWKHH
87,歐洲,TRMER,2025/06,未知,TWKHH
1623,亞洲,TWKHH,2025/06,未知,TWTXG
4,亞洲,TWKEL,2025/06,未知,TWKEL
1813,亞洲,TWKEL,2025/06,未知,TWKHH
161,亞洲,TWKEL,2025/06,未知,TWTXG
863,亞洲,TWKHH,2025/06,未知,TWKEL
315,亞洲,TWKHH,2025/06,未知,TWKHH
1960,亞洲,TWKHH,2025/06,未知,TWKEL
4,亞洲,TWKHH,2025/06,未知,TWKHH
5530,亞洲,TWKHH,2025/06,未知,TWTPE
5212,亞洲,TWKHH,2025/06,未知,TWTXG
830,亞洲,TWTXG,2025/06,未知,TWKHH
4860,亞洲,TWTPE,2025/06,未知,TWKHH
1309,亞洲,TWTPE,2025/06,未知,TWKHH
2,亞洲,TWTPE,2025/06,未知,TWTPE
77,亞洲,TWTPE,2025/06,未知,TWTXG
255,亞洲,TWTXG,2025/06,未知,TWKHH
149,亞洲,TWTXG,2025/06,未知,TWKEL
12654,亞洲,TWTXG,2025/06,未知,TWKHH
780,亞洲,TWTXG,2025/06,未知,TWKHH
1086,亞洲,TWTXG,2025/06,未知,TWTPE
1,亞洲,TWTXG,2025/06,未知,TWTXG
1415,北美洲,USBAL,2025/06,未知,TWKHH
2985,北美洲,USBAL,2025/06,未知,TWKHH
4,北美洲,USCHS,2025/06,未知,TWTPE
4422,北美洲,USHOU,2025/06,未知,TWKHH
2287,北美洲,USLAX,2025/06,未知,TWKEL
20885,北美洲,USLAX,2025/06,未知,TWKHH
1210,北美洲,USLAX,2025/06,未知,TWTPE
8397,北美洲,USLGB,2025/06,未知,TWKHH
602,北美洲,USLPC,2025/06,未知,TWKHH
331,北美洲,USMBS,2025/06,未知,TWTXG
337,北美洲,USMOB,2025/06,未知,TWKHH
3535,北美洲,USNFK,2025/06,未知,TWKHH
522,北美洲,USNYC,2025/06,未知,TWKHH
1906,北美洲,USNYC,2025/06,未知,TWKHH
11,北美洲,USNYC,2025/06,未知,TWTPE
1364,北美洲,USOAK,2025/06,未知,TWKEL
7371,北美洲,USOAK,2025/06,未知,TWKHH
1458,北美洲,USOAK,2025/06,未知,TWTPE
2204,北美洲,USORF,2025/06,未知,TWKHH
108,北美洲,USORF,2025/06,未知,TWTPE
1117,北美洲,USSAV,2025/06,未知,TWKHH
6,北美洲,USSAV,2025/06,未知,TWTPE
1610,北美洲,USSEA,2025/06,未知,TWKHH
2065,北美洲,USSVN,2025/06,未知,TWKHH
4019,北美洲,USTIW,2025/06,未知,TWKHH
90,北美洲,USUZE,2025/06,未知,TWKHH
171,北美洲,USUZE,2025/06,未知,TWTPE
238,北美洲,USUZE,2025/06,未知,TWTXG
1015,北美洲,USVDZ,2025/06,未知,TWKHH
7,亞洲,VNCLI,2025/06,未知,TWKHH
1475,亞洲,VNCLI,2025/06,未知,TWKEL
8379,亞洲,VNCLI,2025/06,未知,TWKHH
2277,亞洲,VNCLI,2025/06,未知,TWTPE
1474,亞洲,VNCLI,2025/06,未知,TWTXG
94,亞洲,VNCMP,2025/06,未知,TWKHH
325,亞洲,VNDAD,2025/06,未知,TWKHH
725,亞洲,VNDAD,2025/06,未知,TWKHH
1148,亞洲,VNDAD,2025/06,未知,TWTPE
30,亞洲,VNDAD,2025/06,未知,TWTXG
2083,亞洲,VNHPG,2025/06,未知,TWKHH
729,亞洲,VNHPG,2025/06,未知,TWTPE
766,亞洲,VNHPH,2025/06,未知,TWKHH
8032,亞洲,VNHPH,2025/06,未知,TWKHH
1047,亞洲,VNHPH,2025/06,未知,TWTPE
800,亞洲,VNHPH,2025/06,未知,TWTXG
249,亞洲,VNIHV,2025/06,未知,TWKHH
228,亞洲,VNIHV,2025/06,未知,TWTXG
454,亞洲,VNSGN,2025/06,未知,TWKEL
1535,亞洲,VNSGN,2025/06,未知,TWKHH
167,亞洲,VNVUT,2025/06,未知,TWKHH
42,亞洲,VNVUU,2025/06,未知,TWKHH
132,非洲,ZACPT,2025/06,未知,TWKHH
620,非洲,ZADUR,2025/06,未知,TWKHH
194,亞洲,AEAUH,2025/07,未知,TWKHH
92,亞洲,AEDXB,2025/07,未知,TWKHH
150,亞洲,AEJEA,2025/07,未知,TWKHH
39,大洋洲,ASPPG,2025/07,未知,TWKHH
1352,大洋洲,AUBNE,2025/07,未知,TWKHH
3025,大洋洲,AUMEL,2025/07,未知,TWKHH
1872,大洋洲,AUSYD,2025/07,未知,TWKHH
4,亞洲,BDCGP,2025/07,未知,TWKEL
96,亞洲,BNMUA,2025/07,未知,TWKHH
6323,北美洲,CAVAN,2025/07,未知,TWKHH
4,南美洲,CLIQQ,2025/07,未知,TWKEL
112,南美洲,CLPAG,2025/07,未知,TWKEL
93,南美洲,CLSVE,2025/07,未知,TWKEL
95,南美洲,CLVAP,2025/07,未知,TWKEL
1276,亞洲,CNDLC,2025/07,未知,TWKEL
3169,亞洲,CNDLC,2025/07,未知,TWKHH
456,亞洲,CNDLC,2025/07,未知,TWTXG
482,亞洲,CNDLC,2025/07,未知,TWTXG
17,亞洲,CNDLI,2025/07,未知,TWKHH
461,亞洲,CNDMY,2025/07,未知,TWKEL
13,亞洲,CNDTU,2025/07,未知,TWKEL
92,亞洲,CNDTU,2025/07,未知,TWKHH
2,亞洲,CNDTU,2025/07,未知,TWTXG
60,亞洲,CNDTU,2025/07,未知,TWTXG
2,亞洲,CNFOC,2025/07,未知,TWCMA
362,亞洲,CNFOC,2025/07,未知,TWEMC
162,亞洲,CNFOC,2025/07,未知,TWKHH
31,亞洲,CNFOC,2025/07,未知,TWKEL
4708,亞洲,CNFOC,2025/07,未知,TWKHH
3,亞洲,CNFOC,2025/07,未知,TWKHH
62,亞洲,CNFOC,2025/07,未知,TWTXG
284,亞洲,CNFOC,2025/07,未知,TWTPE
12,亞洲,CNFUG,2025/07,未知,TWKHH
336,亞洲,CNFZU,2025/07,未知,TWKHH
88,亞洲,CNGCT,2025/07,未知,TWKEL
144,亞洲,CNGCT,2025/07,未知,TWKHH
43,亞洲,CNGCT,2025/07,未知,TWTXG
15,亞洲,CNHMG,2025/07,未知,TWKEL
12,亞洲,CNHMG,2025/07,未知,TWKHH
10,亞洲,CNHMG,2025/07,未知,TWTXG
28,亞洲,CNHMN,2025/07,未知,TWKEL
33,亞洲,CNHMN,2025/07,未知,TWKHH
159,亞洲,CNHMN,2025/07,未知,TWTXG
2,亞洲,CNHMP,2025/07,未知,TWTXG
1267,亞洲,CNHSK,2025/07,未知,TWKEL
2643,亞洲,CNHSK,2025/07,未知,TWKHH
865,亞洲,CNHSK,2025/07,未知,TWTXG
57,亞洲,CNHUP,2025/07,未知,TWKEL
210,亞洲,CNHUP,2025/07,未知,TWKHH
56,亞洲,CNHUP,2025/07,未知,TWTXG
121,亞洲,CNJGY,2025/07,未知,TWKEL
114,亞洲,CNJGY,2025/07,未知,TWTXG
34,亞洲,CNJGY,2025/07,未知,TWTXG
296,亞洲,CNJIA,2025/07,未知,TWKHH
204,亞洲,CNJYN,2025/07,未知,TWKHH
377,亞洲,CNJYN,2025/07,未知,TWKHH
12,亞洲,CNJYN,2025/07,未知,TWKHH
230,亞洲,CNLYG,2025/07,未知,TWKHH
95,亞洲,CNLYG,2025/07,未知,TWKEL
2251,亞洲,CNLYG,2025/07,未知,TWKEL
5430,亞洲,CNLYG,2025/07,未知,TWKHH
1217,亞洲,CNLYG,2025/07,未知,TWTXG
1379,亞洲,CNLYG,2025/07,未知,TWTXG
116,亞洲,CNMAW,2025/07,未知,TWEMC
363,亞洲,CNMAW,2025/07,未知,TWKHH
14,亞洲,CNMAW,2025/07,未知,TWKEL
312,亞洲,CNMAW,2025/07,未知,TWKEL
1559,亞洲,CNMAW,2025/07,未知,TWKHH
345,亞洲,CNMAW,2025/07,未知,TWKHH
30,亞洲,CNMAW,2025/07,未知,TWOCL
61,亞洲,CNMAW,2025/07,未知,TWTXG
476,亞洲,CNMAW,2025/07,未知,TWTPE
58,亞洲,CNNAO,2025/07,未知,TWKHH
4062,亞洲,CNNGB,2025/07,未知,TWKEL
5444,亞洲,CNNGB,2025/07,未知,TWKHH
798,亞洲,CNNGB,2025/07,未知,TWTXG
1416,亞洲,CNNGB,2025/07,未知,TWTPE
4393,亞洲,CNNGB,2025/07,未知,TWTXG
626,亞洲,CNNSA,2025/07,未知,TWKEL
592,亞洲,CNNSA,2025/07,未知,TWKHH
392,亞洲,CNNSA,2025/07,未知,TWTXG
62,亞洲,CNQZJ,2025/07,未知,TWTPE
5609,亞洲,CNRZH,2025/07,未知,TWKEL
7206,亞洲,CNRZH,2025/07,未知,TWKHH
1866,亞洲,CNRZH,2025/07,未知,TWTXG
1864,亞洲,CNRZH,2025/07,未知,TWTXG
14603,亞洲,CNSHG,2025/07,未知,TWKEL
12602,亞洲,CNSHG,2025/07,未知,TWKHH
1303,亞洲,CNSHG,2025/07,未知,TWTXG
3180,亞洲,CNSHG,2025/07,未知,TWTPE
9009,亞洲,CNSHG,2025/07,未知,TWTXG
3791,亞洲,CNSHK,2025/07,未知,TWKEL
1679,亞洲,CNSHK,2025/07,未知,TWKHH
2138,亞洲,CNSHK,2025/07,未知,TWTXG
258,亞洲,CNSTO,2025/07,未知,TWKEL
186,亞洲,CNSTO,2025/07,未知,TWKHH
107,亞洲,CNSTO,2025/07,未知,TWTXG
246,亞洲,CNTAC,2025/07,未知,TWKHH
2,亞洲,CNTAO,2025/07,未知,TWKHH
6389,亞洲,CNTCA,2025/07,未知,TWKEL
2702,亞洲,CNTCA,2025/07,未知,TWKHH
2980,亞洲,CNTCA,2025/07,未知,TWTXG
596,亞洲,CNTSN,2025/07,未知,TWKEL
2773,亞洲,CNTSN,2025/07,未知,TWKHH
1064,亞洲,CNTSN,2025/07,未知,TWTXG
289,亞洲,CNTSN,2025/07,未知,TWTXG
1024,亞洲,CNTXG,2025/07,未知,TWKEL
3156,亞洲,CNTXG,2025/07,未知,TWKHH
959,亞洲,CNTXG,2025/07,未知,TWTXG
130,亞洲,CNWNZ,2025/07,未知,TWKHH
816,亞洲,CNWNZ,2025/07,未知,TWKEL
629,亞洲,CNWNZ,2025/07,未知,TWKHH
992,亞洲,CNWNZ,2025/07,未知,TWTXG
1219,亞洲,CNXGA,2025/07,未知,TWKHH
28,亞洲,CNXGG,2025/07,未知,TWKHH
768,亞洲,CNXGG,2025/07,未知,TWKEL
786,亞洲,CNXGG,2025/07,未知,TWKHH
946,亞洲,CNXGG,2025/07,未知,TWTXG
2,亞洲,CNXMN,2025/07,未知,TWK78
206,亞洲,CNXMN,2025/07,未知,TWKED
34,亞洲,CNXMN,2025/07,未知,TWKEL
4825,亞洲,CNXMN,2025/07,未知,TWKEL
6656,亞洲,CNXMN,2025/07,未知,TWKHH
611,亞洲,CNXMN,2025/07,未知,TWKHH
2970,亞洲,CNXMN,2025/07,未知,TWTXG
4750,亞洲,CNXMN,2025/07,未知,TWTPE
1347,亞洲,CNXMN,2025/07,未知,TWTXG
7,亞洲,CNXSA,2025/07,未知,TWKEL
35,亞洲,CNXSA,2025/07,未知,TWKHH
210,南美洲,COBUN,2025/07,未知,TWKHH
4251,歐洲,DEHAM,2025/07,未知,TWKHH
732,歐洲,DEHAM,2025/07,未知,TWTPE
818,南美洲,ECGYE,2025/07,未知,TWKHH
341,非洲,EGDAM,2025/07,未知,TWKHH
966,歐洲,ESVLC,2025/07,未知,TWKHH
1,大洋洲,FMYAP,2025/07,未知,TWKHH
370,歐洲,FRFOS,2025/07,未知,TWKHH
158,歐洲,FRLEH,2025/07,未知,TWKHH
810,歐洲,GBFXT,2025/07,未知,TWKHH
229,歐洲,GBFXT,2025/07,未知,TWTPE
14,歐洲,GBPTP,2025/07,未知,TWKHH
731,歐洲,GRPIR,2025/07,未知,TWKHH
192,北美洲,GTPRQ,2025/07,未知,TWKHH
18,大洋洲,GUGUM,2025/07,未知,TWKHH
19,亞洲,HKHKG,2025/07,未知,TWKHH
6236,亞洲,HKHKG,2025/07,未知,TWKEL
11901,亞洲,HKHKG,2025/07,未知,TWKHH
4723,亞洲,HKHKG,2025/07,未知,TWTPE
6136,亞洲,HKHKG,2025/07,未知,TWTXG
307,亞洲,IDBLW,2025/07,未知,TWTPE
133,亞洲,IDBLW,2025/07,未知,TWTXG
6544,亞洲,IDJKT,2025/07,未知,TWKHH
3694,亞洲,IDJKT,2025/07,未知,TWTPE
368,亞洲,IDJKT,2025/07,未知,TWTXG
4116,亞洲,IDSRG,2025/07,未知,TWKHH
4570,亞洲,IDSRG,2025/07,未知,TWTPE
170,亞洲,IDSRG,2025/07,未知,TWTXG
5712,亞洲,IDSUB,2025/07,未知,TWKHH
4038,亞洲,IDSUB,2025/07,未知,TWTPE
244,亞洲,IDSUB,2025/07,未知,TWTXG
232,亞洲,ILASH,2025/07,未知,TWKHH
156,亞洲,INKAT,2025/07,未知,TWKHH
83,亞洲,INMAA,2025/07,未知,TWKHH
827,亞洲,INMUN,2025/07,未知,TWKHH
2019,亞洲,INNSA,2025/07,未知,TWKHH
46,亞洲,INNSA,2025/07,未知,TWTXG
12,亞洲,IQUQR,2025/07,未知,TWKHH
406,歐洲,ITGOA,2025/07,未知,TWKHH
153,歐洲,ITSPE,2025/07,未知,TWKHH
22,亞洲,JPCHB,2025/07,未知,TWKEL
971,亞洲,JPCHB,2025/07,未知,TWKHH
8,亞洲,JPCHB,2025/07,未知,TWTPE
115,亞洲,JPCHB,2025/07,未知,TWTXG
295,亞洲,JPFKY,2025/07,未知,TWKHH
177,亞洲,JPFKY,2025/07,未知,TWTXG
608,亞洲,JPHIJ,2025/07,未知,TWKHH
113,亞洲,JPHIJ,2025/07,未知,TWTXG
479,亞洲,JPHKT,2025/07,未知,TWKEL
4104,亞洲,JPHKT,2025/07,未知,TWKHH
1724,亞洲,JPHKT,2025/07,未知,TWTPE
546,亞洲,JPHKT,2025/07,未知,TWTXG
233,亞洲,JPIWK,2025/07,未知,TWKHH
344,亞洲,JPKWS,2025/07,未知,TWTPE
12,亞洲,JPKWS,2025/07,未知,TWTXG
193,亞洲,JPMIZ,2025/07,未知,TWKHH
73,亞洲,JPMOJ,2025/07,未知,TWKEL
1540,亞洲,JPMOJ,2025/07,未知,TWKHH
1199,亞洲,JPMOJ,2025/07,未知,TWTPE
422,亞洲,JPMOJ,2025/07,未知,TWTXG
48,亞洲,JPMYJ,2025/07,未知,TWKEL
59,亞洲,JPMYJ,2025/07,未知,TWKHH
16,亞洲,JPMYJ,2025/07,未知,TWTXG
72,亞洲,JPNAH,2025/07,未知,TWKEL
115,亞洲,JPNAH,2025/07,未知,TWKHH
468,亞洲,JPNAH,2025/07,未知,TWTXG
2164,亞洲,JPNGO,2025/07,未知,TWKEL
9385,亞洲,JPNGO,2025/07,未知,TWKHH
995,亞洲,JPNGO,2025/07,未知,TWTPE
2003,亞洲,JPNGO,2025/07,未知,TWTXG
198,亞洲,JPOIT,2025/07,未知,TWKEL
79,亞洲,JPOIT,2025/07,未知,TWKHH
150,亞洲,JPOIT,2025/07,未知,TWTXG
867,亞洲,JPOSA,2025/07,未知,TWKEL
5996,亞洲,JPOSA,2025/07,未知,TWKHH
1715,亞洲,JPOSA,2025/07,未知,TWTPE
711,亞洲,JPOSA,2025/07,未知,TWTXG
8,亞洲,JPSBS,2025/07,未知,TWKEL
114,亞洲,JPSBS,2025/07,未知,TWKHH
262,亞洲,JPSBS,2025/07,未知,TWTXG
387,亞洲,JPSMZ,2025/07,未知,TWKEL
2381,亞洲,JPSMZ,2025/07,未知,TWKHH
504,亞洲,JPSMZ,2025/07,未知,TWTPE
271,亞洲,JPSMZ,2025/07,未知,TWTXG
722,亞洲,JPTKY,2025/07,未知,TWKHH
142,亞洲,JPTKY,2025/07,未知,TWTPE
1733,亞洲,JPTYO,2025/07,未知,TWKEL
9226,亞洲,JPTYO,2025/07,未知,TWKHH
188,亞洲,JPTYO,2025/07,未知,TWKHH
1214,亞洲,JPTYO,2025/07,未知,TWTPE
2031,亞洲,JPTYO,2025/07,未知,TWTXG
1374,亞洲,JPUKB,2025/07,未知,TWKEL
8637,亞洲,JPUKB,2025/07,未知,TWKHH
1098,亞洲,JPUKB,2025/07,未知,TWTPE
1220,亞洲,JPUKB,2025/07,未知,TWTXG
70,亞洲,JPYAT,2025/07,未知,TWKEL
48,亞洲,JPYAT,2025/07,未知,TWKHH
6,亞洲,JPYAT,2025/07,未知,TWTXG
181,亞洲,JPYKC,2025/07,未知,TWKHH
403,亞洲,JPYKH,2025/07,未知,TWKHH
365,亞洲,JPYKK,2025/07,未知,TWKEL
3023,亞洲,JPYKK,2025/07,未知,TWKHH
167,亞洲,JPYKK,2025/07,未知,TWTPE
277,亞洲,JPYKK,2025/07,未知,TWTXG
2650,亞洲,JPYOK,2025/07,未知,TWKEL
9635,亞洲,JPYOK,2025/07,未知,TWKHH
1308,亞洲,JPYOK,2025/07,未知,TWTPE
1974,亞洲,JPYOK,2025/07,未知,TWTXG
548,亞洲,KHKOS,2025/07,未知,TWKHH
261,亞洲,KRICH,2025/07,未知,TWTPE
206,亞洲,KRICH,2025/07,未知,TWTXG
707,亞洲,KRINC,2025/07,未知,TWKEL
2354,亞洲,KRINC,2025/07,未知,TWKHH
176,亞洲,KRINC,2025/07,未知,TWTPE
1010,亞洲,KRINC,2025/07,未知,TWTXG
107,亞洲,KRKAN,2025/07,未知,TWKEL
1315,亞洲,KRKAN,2025/07,未知,TWKHH
131,亞洲,KRKAN,2025/07,未知,TWTPE
746,亞洲,KRKAN,2025/07,未知,TWTXG
193,亞洲,KRKWY,2025/07,未知,TWKEL
530,亞洲,KRKWY,2025/07,未知,TWKHH
82,亞洲,KRKWY,2025/07,未知,TWTPE
292,亞洲,KRKWY,2025/07,未知,TWTXG
4545,亞洲,KRPUS,2025/07,未知,TWKEL
11202,亞洲,KRPUS,2025/07,未知,TWKHH
1519,亞洲,KRPUS,2025/07,未知,TWTPE
2109,亞洲,KRPUS,2025/07,未知,TWTXG
343,亞洲,KRULS,2025/07,未知,TWKHH
5,亞洲,KRULS,2025/07,未知,TWTXG
93,亞洲,KRUSN,2025/07,未知,TWKEL
446,亞洲,KRUSN,2025/07,未知,TWKHH
1139,亞洲,KRUSN,2025/07,未知,TWTPE
86,亞洲,KRUSN,2025/07,未知,TWTXG
729,亞洲,LKCMB,2025/07,未知,TWKHH
36,亞洲,LKCMB,2025/07,未知,TWTPE
6,大洋洲,MHMAJ,2025/07,未知,TWKHH
2,北美洲,MXLZC,2025/07,未知,TWKHH
426,北美洲,MXZLO,2025/07,未知,TWKHH
456,亞洲,MYBKI,2025/07,未知,TWKHH
1680,亞洲,MYBTU,2025/07,未知,TWKHH
956,亞洲,MYKUA,2025/07,未知,TWKHH
140,亞洲,MYLPK,2025/07,未知,TWKHH
1442,亞洲,MYPEN,2025/07,未知,TWKHH
186,亞洲,MYPEN,2025/07,未知,TWKHH
585,亞洲,MYPEN,2025/07,未知,TWTPE
332,亞洲,MYPEN,2025/07,未知,TWTXG
1879,亞洲,MYPGU,2025/07,未知,TWKHH
191,亞洲,MYPGU,2025/07,未知,TWTPE
30,亞洲,MYPKG,2025/07,未知,TWKHH
8624,亞洲,MYPKG,2025/07,未知,TWKHH
4398,亞洲,MYPKG,2025/07,未知,TWTPE
2260,亞洲,MYPKG,2025/07,未知,TWTXG
55,亞洲,MYPKL,2025/07,未知,TWKHH
42,亞洲,MYPKW,2025/07,未知,TWKHH
27,亞洲,MYPTP,2025/07,未知,TWKHH
52,亞洲,MYPTP,2025/07,未知,TWTPE
41,亞洲,MYPTP,2025/07,未知,TWTXG
1168,亞洲,MYTPP,2025/07,未知,TWKEL
3943,亞洲,MYTPP,2025/07,未知,TWKHH
280,亞洲,MYTPP,2025/07,未知,TWTPE
1487,亞洲,MYTPP,2025/07,未知,TWTXG
133,亞洲,MYWSP,2025/07,未知,TWKHH
169,大洋洲,NCNOU,2025/07,未知,TWKHH
598,大洋洲,NCPNY,2025/07,未知,TWKHH
5310,歐洲,NLRTM,2025/07,未知,TWKHH
503,歐洲,NLRTM,2025/07,未知,TWTPE
298,亞洲,NPNGY,2025/07,未知,TWKHH
64,大洋洲,NZAKL,2025/07,未知,TWKEL
91,大洋洲,NZAKL,2025/07,未知,TWKHH
165,大洋洲,NZLYT,2025/07,未知,TWKEL
76,大洋洲,NZLYT,2025/07,未知,TWKHH
535,大洋洲,NZNPE,2025/07,未知,TWKEL
255,大洋洲,NZNPE,2025/07,未知,TWKHH
1082,大洋洲,NZTRG,2025/07,未知,TWKEL
281,大洋洲,NZTRG,2025/07,未知,TWKHH
52,大洋洲,NZWLG,2025/07,未知,TWKEL
21,大洋洲,NZWLG,2025/07,未知,TWKHH
237,亞洲,OMSOH,2025/07,未知,TWKHH
313,北美洲,PABLB,2025/07,未知,TWKHH
23,北美洲,PACCT,2025/07,未知,TWKHH
90,北美洲,PAONX,2025/07,未知,TWKHH
4,北美洲,PAROD,2025/07,未知,TWKHH
1384,南美洲,PECLL,2025/07,未知,TWKHH
326,亞洲,PHBTG,2025/07,未知,TWKHH
8,亞洲,PHBTG,2025/07,未知,TWTXG
1496,亞洲,PHCEB,2025/07,未知,TWKHH
15,亞洲,PHCEB,2025/07,未知,TWKHO
248,亞洲,PHCEB,2025/07,未知,TWKHY
1382,亞洲,PHCGY,2025/07,未知,TWKHH
129,亞洲,PHDVA,2025/07,未知,TWKHH
1295,亞洲,PHDVO,2025/07,未知,TWKHH
641,亞洲,PHGES,2025/07,未知,TWKHH
217,亞洲,PHGTC,2025/07,未知,TWKHH
338,亞洲,PHKGY,2025/07,未知,TWKHH
402,亞洲,PHMNL,2025/07,未知,TWKHH
226,亞洲,PHMNN,2025/07,未知,TWKAA
1032,亞洲,PHMNN,2025/07,未知,TWKHH
182,亞洲,PHMNN,2025/07,未知,TWKAW
4285,亞洲,PHMNN,2025/07,未知,TWKHH
57,亞洲,PHMNS,2025/07,未知,TWKHH
32,亞洲,PHMNS,2025/07,未知,TWKHH
954,亞洲,PHSFS,2025/07,未知,TWKHH
5,大洋洲,PWROR,2025/07,未知,TWKHH
348,亞洲,QAHMD,2025/07,未知,TWKHH
16,亞洲,SADMM,2025/07,未知,TWKHH
171,亞洲,SADMN,2025/07,未知,TWKHH
144,亞洲,SAJUB,2025/07,未知,TWKHH
4,亞洲,SGSGN,2025/07,未知,TWKHH
1428,亞洲,SGSIN,2025/07,未知,TWKEL
15205,亞洲,SGSIN,2025/07,未知,TWKHH
17,亞洲,SGSIN,2025/07,未知,TWKHH
1705,亞洲,SGSIN,2025/07,未知,TWTPE
2088,亞洲,SGSIN,2025/07,未知,TWTXG
205,亞洲,SGTUA,2025/07,未知,TWKHH
820,亞洲,THBKK,2025/07,未知,TWKEL
2995,亞洲,THBKK,2025/07,未知,TWKHH
2188,亞洲,THBKK,2025/07,未知,TWTPE
1875,亞洲,THBKK,2025/07,未知,TWTXG
705,亞洲,THLCB,2025/07,未知,TWKEL
594,亞洲,THLCB,2025/07,未知,TWKHH
687,亞洲,THLCB,2025/07,未知,TWTXG
1153,亞洲,THLCH,2025/07,未知,TWKEL
13946,亞洲,THLCH,2025/07,未知,TWKHH
2765,亞洲,THLCH,2025/07,未知,TWTPE
534,亞洲,THLCH,2025/07,未知,TWTXG
150,歐洲,TRIST,2025/07,未知,TWKHH
333,歐洲,TRIZT,2025/07,未知,TWKHH
453,歐洲,TRMER,2025/07,未知,TWKHH
256,歐洲,TRYAR,2025/07,未知,TWKHH
4,亞洲,TWKHH,2025/07,未知,TWKEL
2,亞洲,TWKHH,2025/07,未知,TWKHH
856,亞洲,TWKHH,2025/07,未知,TWTXG
1061,亞洲,TWKEL,2025/07,未知,TWKHH
94,亞洲,TWKEL,2025/07,未知,TWTXG
1357,亞洲,TWKHH,2025/07,未知,TWKEL
18,亞洲,TWKHH,2025/07,未知,TWKHH
88,亞洲,TWKHH,2025/07,未知,TWTXG
5927,亞洲,TWKHH,2025/07,未知,TWTPE
5620,亞洲,TWKHH,2025/07,未知,TWTXG
5070,亞洲,TWTPE,2025/07,未知,TWKHH
390,亞洲,TWTPE,2025/07,未知,TWKHH
1,亞洲,TWTPE,2025/07,未知,TWTPE
302,亞洲,TWTPE,2025/07,未知,TWTXG
1501,亞洲,TWTXG,2025/07,未知,TWKHH
226,亞洲,TWTXG,2025/07,未知,TWKEL
10882,亞洲,TWTXG,2025/07,未知,TWKHH
218,亞洲,TWTXG,2025/07,未知,TWTXG
1569,亞洲,TWTXG,2025/07,未知,TWTPE
906,歐洲,UALAX,2025/07,未知,TWKHH
988,北美洲,USBAL,2025/07,未知,TWKHH
711,北美洲,USBAL,2025/07,未知,TWKHH
90,北美洲,USCHS,2025/07,未知,TWTPE
2815,北美洲,USHOU,2025/07,未知,TWKHH
2333,北美洲,USLAX,2025/07,未知,TWKEL
23944,北美洲,USLAX,2025/07,未知,TWKHH
6,北美洲,USLAX,2025/07,未知,TWTP1
744,北美洲,USLAX,2025/07,未知,TWTPE
8747,北美洲,USLGB,2025/07,未知,TWKHH
30,北美洲,USLPC,2025/07,未知,TWKHH
790,北美洲,USMBS,2025/07,未知,TWKHH
301,北美洲,USMBS,2025/07,未知,TWTXG
250,北美洲,USMOB,2025/07,未知,TWKHH
2085,北美洲,USNFK,2025/07,未知,TWKHH
551,北美洲,USNYC,2025/07,未知,TWKHH
583,北美洲,USNYC,2025/07,未知,TWKHH
24,北美洲,USNYC,2025/07,未知,TWTPE
1081,北美洲,USOAK,2025/07,未知,TWKEL
11891,北美洲,USOAK,2025/07,未知,TWKHH
90,北美洲,USOAK,2025/07,未知,TWTP1
1585,北美洲,USOAK,2025/07,未知,TWTPE
2769,北美洲,USORF,2025/07,未知,TWKHH
156,北美洲,USORF,2025/07,未知,TWTPE
962,北美洲,USSAV,2025/07,未知,TWKHH
38,北美洲,USSAV,2025/07,未知,TWTPE
2479,北美洲,USSEA,2025/07,未知,TWKHH
901,北美洲,USSVN,2025/07,未知,TWKHH
4524,北美洲,USTIW,2025/07,未知,TWKHH
80,北美洲,USTOD,2025/07,未知,TWKHH
