20呎標準貨櫃,來源洲,年月,目的洲,目的港,臺灣港
22,未知,2025/04,亞洲,CNNTG,TWKHH
22,未知,2025/04,亞洲,CNPSA,TWKHH
16,未知,2025/04,亞洲,CNPYO,TWKHH
4,未知,2025/04,亞洲,CNQYN,TWKHH
2,未知,2025/04,亞洲,CNQZH,TWKHH
209,未知,2025/04,亞洲,CNRZH,TWKHH
2,未知,2025/04,亞洲,CNSAA,TWKHH
5597,未知,2025/04,亞洲,CNSHG,TWKHH
367,未知,2025/04,亞洲,CNSHK,TWKHH
14,未知,2025/04,亞洲,CNSHK,TWKHH
144,未知,2025/04,亞洲,CNSSN,TWKHH
6,未知,2025/04,亞洲,CNSSO,TWKHH
4,未知,2025/04,亞洲,CNSWA,TWKHH
99,未知,2025/04,亞洲,CNTAC,TWKHH
278,未知,2025/04,亞洲,CNTAO,TWKHH
6,未知,2025/04,亞洲,CNTAP,TWKHH
674,未知,2025/04,亞洲,CNTXG,TWKHH
1,未知,2025/04,亞洲,CNWHA,TWKHH
212,未知,2025/04,亞洲,CNWHI,TWKHH
2,未知,2025/04,亞洲,CNWIO,TWKHH
44,未知,2025/04,亞洲,CNWNZ,TWKHH
33,未知,2025/04,亞洲,CNWUH,TWKHH
692,未知,2025/04,亞洲,CNXGG,TWKHH
7,未知,2025/04,亞洲,CNXLN,TWKHH
1374,未知,2025/04,亞洲,CNXMN,TWKHH
31,未知,2025/04,亞洲,CNXSA,TWKHH
2,未知,2025/04,亞洲,CNYNT,TWKHH
4,未知,2025/04,亞洲,CNYQS,TWKHH
126,未知,2025/04,亞洲,CNYTI,TWKHH
56,未知,2025/04,亞洲,CNYTN,TWKHH
6,未知,2025/04,亞洲,CNYUE,TWKHH
51,未知,2025/04,亞洲,CNZHE,TWKHH
33,未知,2025/04,亞洲,CNZJG,TWKHH
11,未知,2025/04,亞洲,CNZSN,TWKHH
6,未知,2025/04,南美洲,COBNV,TWKHH
28,未知,2025/04,南美洲,COBUN,TWKHH
51,未知,2025/04,南美洲,COCTG,TWKHH
4,未知,2025/04,南美洲,COTRB,TWKHH
4,未知,2025/04,北美洲,CRCAL,TWKHH
4,未知,2025/04,北美洲,CRSJO,TWKHH
3,未知,2025/04,亞洲,CYLMS,TWKHH
14,未知,2025/04,歐洲,DEBRV,TWKHH
16,未知,2025/04,歐洲,DEBYG,TWKHH
3,未知,2025/04,歐洲,DECGN,TWKHH
1941,未知,2025/04,歐洲,DEHAM,TWKHH
2,未知,2025/04,歐洲,DENUN,TWKHH
9,未知,2025/04,歐洲,DEWVN,TWKHH
12,未知,2025/04,非洲,DJJIB,TWKHH
28,未知,2025/04,歐洲,DKAAR,TWKHH
3,未知,2025/04,歐洲,DKCPH,TWKHH
4,未知,2025/04,歐洲,DKFRC,TWKHH
68,未知,2025/04,北美洲,DOCAU,TWKHH
3,未知,2025/04,北美洲,DOHAI,TWKHH
32,未知,2025/04,非洲,DZBJA,TWKHH
1,未知,2025/04,非洲,DZORN,TWKHH
5,未知,2025/04,非洲,DZSKI,TWKHH
593,未知,2025/04,南美洲,ECGYE,TWKHH
13,未知,2025/04,南美洲,ECGYL,TWKHH
8,未知,2025/04,歐洲,EETLL,TWKHH
62,未知,2025/04,非洲,EGAIS,TWKHH
15,未知,2025/04,非洲,EGALY,TWKHH
4,未知,2025/04,非洲,EGPSD,TWKHH
6,未知,2025/04,非洲,EGPSE,TWKHH
4,未知,2025/04,非洲,EGPSW,TWKHH
168,未知,2025/04,非洲,EGSOK,TWKHH
37,未知,2025/04,歐洲,ESALG,TWKHH
286,未知,2025/04,歐洲,ESBCN,TWKHH
46,未知,2025/04,歐洲,ESBIO,TWKHH
2,未知,2025/04,歐洲,ESCAR,TWKHH
14,未知,2025/04,歐洲,ESGIJ,TWKHH
3,未知,2025/04,歐洲,ESLPA,TWKHH
4,未知,2025/04,歐洲,ESSCT,TWKHH
61,未知,2025/04,歐洲,ESVGO,TWKHH
235,未知,2025/04,歐洲,ESVLC,TWKHH
12,未知,2025/04,歐洲,FIHEL,TWKHH
5,未知,2025/04,歐洲,FIRAU,TWKHH
23,未知,2025/04,大洋洲,FJLTK,TWKHH
50,未知,2025/04,大洋洲,FJSUV,TWKHH
3,未知,2025/04,大洋洲,FMPNI,TWKHH
4,未知,2025/04,大洋洲,FMTKK,TWKHH
8,未知,2025/04,大洋洲,FMYAP,TWKHH
2,未知,2025/04,歐洲,FRCSL,TWKHH
17,未知,2025/04,歐洲,FRDKK,TWKHH
100,未知,2025/04,歐洲,FRFOS,TWKHH
181,未知,2025/04,歐洲,FRLEH,TWKHH
6,未知,2025/04,歐洲,GBBEL,TWKHH
5,未知,2025/04,歐洲,GBBKN,TWKHH
582,未知,2025/04,歐洲,GBFXT,TWKHH
2,未知,2025/04,歐洲,GBGRG,TWKHH
3,未知,2025/04,歐洲,GBLGP,TWKHH
33,未知,2025/04,歐洲,GBLIV,TWKHH
3,未知,2025/04,歐洲,GBMNC,TWKHH
2,未知,2025/04,歐洲,GBSHE,TWKHH
29,未知,2025/04,歐洲,GBSOU,TWKHH
2,未知,2025/04,北美洲,GDSTG,TWKHH
2,未知,2025/04,亞洲,GEBUS,TWKHH
17,未知,2025/04,亞洲,GEPTI,TWKHH
40,未知,2025/04,非洲,GHTEM,TWKHH
4,未知,2025/04,非洲,GNCKY,TWKHH
6,未知,2025/04,北美洲,GPGUS,TWKHH
28,未知,2025/04,歐洲,GRPIR,TWKHH
15,未知,2025/04,歐洲,GRSKG,TWKHH
8,未知,2025/04,北美洲,GTGUA,TWKHH
445,未知,2025/04,北美洲,GTPRQ,TWKHH
138,未知,2025/04,大洋洲,GUGUM,TWKHH
6,未知,2025/04,大洋洲,GUPIT,TWKHH
2,未知,2025/04,南美洲,GYGEO,TWKHH
2,未知,2025/04,南美洲,GYGTG,TWKHH
6294,未知,2025/04,亞洲,HKHKG,TWKHH
55,未知,2025/04,北美洲,HNPCR,TWKHH
1,未知,2025/04,北美洲,HNPTZ,TWKHH
2,未知,2025/04,歐洲,HRPLE,TWKHH
16,未知,2025/04,歐洲,HRRJK,TWKHH
2,未知,2025/04,歐洲,HUBUD,TWKHH
4,未知,2025/04,亞洲,IDBDJ,TWKHH
231,未知,2025/04,亞洲,IDBLW,TWKHH
7,未知,2025/04,亞洲,IDBPN,TWKHH
23,未知,2025/04,亞洲,IDBTM,TWKHH
12,未知,2025/04,亞洲,IDCKR,TWKHH
2157,未知,2025/04,亞洲,IDJKT,TWKHH
6,未知,2025/04,亞洲,IDPJN,TWKHH
32,未知,2025/04,亞洲,IDPLM,TWKHH
354,未知,2025/04,亞洲,IDSRG,TWKHH
4,未知,2025/04,亞洲,IDSRI,TWKHH
463,未知,2025/04,亞洲,IDSUB,TWKHH
11,未知,2025/04,亞洲,IDUPG,TWKHH
36,未知,2025/04,歐洲,IEDUB,TWKHH
2,未知,2025/04,歐洲,IEKBS,TWKHH
2,未知,2025/04,歐洲,IEORK,TWKHH
125,未知,2025/04,亞洲,ILASH,TWKHH
40,未知,2025/04,亞洲,ILHFA,TWKHH
75,未知,2025/04,亞洲,INAKV,TWKHH
3,未知,2025/04,亞洲,INAMD,TWKHH
4,未知,2025/04,亞洲,INBDM,TWKHH
5,未知,2025/04,亞洲,INBLR,TWKHH
4,未知,2025/04,亞洲,INBRC,TWKHH
271,未知,2025/04,亞洲,INCCU,TWKHH
44,未知,2025/04,亞洲,INCOK,TWKHH
30,未知,2025/04,亞洲,INDEL,TWKHH
57,未知,2025/04,亞洲,INDRI,TWKHH
2,未知,2025/04,亞洲,INFBD,TWKHH
5,未知,2025/04,亞洲,INGGN,TWKHH
1,未知,2025/04,亞洲,INGHR,TWKHH
20,未知,2025/04,亞洲,INHYD,TWKHH
1,未知,2025/04,亞洲,INHZA,TWKHH
7,未知,2025/04,亞洲,INKAT,TWKHH
4,未知,2025/04,亞洲,INKNU,TWKHH
817,未知,2025/04,亞洲,INMAA,TWKHH
806,未知,2025/04,亞洲,INMUN,TWKHH
2,未知,2025/04,亞洲,INNAG,TWKHH
2880,未知,2025/04,亞洲,INNSA,TWKHH
4,未知,2025/04,亞洲,INPPG,TWKHH
1,未知,2025/04,亞洲,INSAA,TWKHH
11,未知,2025/04,亞洲,INTLG,TWKHH
4,未知,2025/04,亞洲,INTUB,TWKHH
140,未知,2025/04,亞洲,INTUM,TWKHH
52,未知,2025/04,亞洲,INTUT,TWKHH
151,未知,2025/04,亞洲,INVIZ,TWKHH
63,未知,2025/04,亞洲,IQUQR,TWKHH
5,未知,2025/04,歐洲,ITAOI,TWKHH
9,未知,2025/04,歐洲,ITAUG,TWKHH
8,未知,2025/04,歐洲,ITBRI,TWKHH
4,未知,2025/04,歐洲,ITCVV,TWKHH
527,未知,2025/04,歐洲,ITGOA,TWKHH
45,未知,2025/04,歐洲,ITNAP,TWKHH
1,未知,2025/04,歐洲,ITPMO,TWKHH
54,未知,2025/04,歐洲,ITRAN,TWKHH
63,未知,2025/04,歐洲,ITSPE,TWKHH
19,未知,2025/04,歐洲,ITTRS,TWKHH
13,未知,2025/04,歐洲,ITVCE,TWKHH
2,未知,2025/04,北美洲,JMKIN,TWKHH
2,未知,2025/04,北美洲,JMKST,TWKHH
155,未知,2025/04,亞洲,JOAQJ,TWKHH
5,未知,2025/04,亞洲,JPCHB,TWKHH
64,未知,2025/04,亞洲,JPFKY,TWKHH
181,未知,2025/04,亞洲,JPHIJ,TWKHH
1786,未知,2025/04,亞洲,JPHKT,TWKHH
42,未知,2025/04,亞洲,JPIYM,TWKHH
10,未知,2025/04,亞洲,JPKCZ,TWKHH
7,未知,2025/04,亞洲,JPKNZ,TWKHH
28,未知,2025/04,亞洲,JPKSM,TWKHH
187,未知,2025/04,亞洲,JPMIZ,TWKHH
60,未知,2025/04,亞洲,JPMKX,TWKHH
1360,未知,2025/04,亞洲,JPMOJ,TWKHH
76,未知,2025/04,亞洲,JPMYJ,TWKHH
119,未知,2025/04,亞洲,JPNAH,TWKHH
3465,未知,2025/04,亞洲,JPNGO,TWKHH
10,未知,2025/04,亞洲,JPOIT,TWKHH
66,未知,2025/04,亞洲,JPONA,TWKHH
2193,未知,2025/04,亞洲,JPOSA,TWKHH
286,未知,2025/04,亞洲,JPSBS,TWKHH
112,未知,2025/04,亞洲,JPSDJ,TWKHH
75,未知,2025/04,亞洲,JPSEN,TWKHH
48,未知,2025/04,亞洲,JPSHK,TWKHH
1464,未知,2025/04,亞洲,JPSMZ,TWKHH
225,未知,2025/04,亞洲,JPTKY,TWKHH
5249,未知,2025/04,亞洲,JPTYO,TWKHH
1826,未知,2025/04,亞洲,JPUKB,TWKHH
36,未知,2025/04,亞洲,JPXBU,TWKHH
43,未知,2025/04,亞洲,JPYAT,TWKHH
334,未知,2025/04,亞洲,JPYKK,TWKHH
2085,未知,2025/04,亞洲,JPYOK,TWKHH
21,未知,2025/04,非洲,KEMBA,TWKHH
2,未知,2025/04,非洲,KENBO,TWKHH
17,未知,2025/04,亞洲,KHKOS,TWKHH
255,未知,2025/04,亞洲,KHPNH,TWKHH
55,未知,2025/04,亞洲,KHSIH,TWKHH
1,未知,2025/04,大洋洲,KITRW,TWKHH
208,未知,2025/04,亞洲,KRBNP,TWKHH
2460,未知,2025/04,亞洲,KRINC,TWKHH
579,未知,2025/04,亞洲,KRKAN,TWKHH
627,未知,2025/04,亞洲,KRKWY,TWKHH
1,未知,2025/04,亞洲,KRPTK,TWKHH
5975,未知,2025/04,亞洲,KRPUS,TWKHH
102,未知,2025/04,亞洲,KRUSN,TWKHH
4,未知,2025/04,亞洲,KWSAA,TWKHH
8,未知,2025/04,亞洲,KWSWK,TWKHH
81,未知,2025/04,亞洲,LBBEY,TWKHH
2,未知,2025/04,亞洲,LBKYE,TWKHH
342,未知,2025/04,亞洲,LKCMB,TWKHH
20,未知,2025/04,歐洲,LTKLJ,TWKHH
14,未知,2025/04,歐洲,LVRIX,TWKHH
2,未知,2025/04,非洲,LYBEN,TWKHH
3,未知,2025/04,非洲,LYMRA,TWKHH
3,未知,2025/04,非洲,LYTIP,TWKHH
32,未知,2025/04,非洲,MACAS,TWKHH
30,未知,2025/04,非洲,MATNG,TWKHH
2,未知,2025/04,歐洲,MEBAR,TWKHH
5,未知,2025/04,非洲,MGTMM,TWKHH
2,未知,2025/04,大洋洲,MHMAJ,TWKHH
44,未知,2025/04,亞洲,MMRGN,TWKHH
8,未知,2025/04,亞洲,MOMFM,TWKHH
35,未知,2025/04,大洋洲,MPSPN,TWKHH
6,未知,2025/04,歐洲,MTCKW,TWKHH
13,未知,2025/04,非洲,MUPLU,TWKHH
3,未知,2025/04,亞洲,MVMLE,TWKHH
1,未知,2025/04,非洲,MWBLZ,TWKHH
6,未知,2025/04,北美洲,MXAIJ,TWKHH
4,未知,2025/04,北美洲,MXATM,TWKHH
118,未知,2025/04,北美洲,MXESE,TWKHH
26,未知,2025/04,北美洲,MXGDL,TWKHH
298,未知,2025/04,北美洲,MXLZC,TWKHH
22,未知,2025/04,北美洲,MXMEX,TWKHH
6,未知,2025/04,北美洲,MXMZT,TWKHH
1251,未知,2025/04,北美洲,MXZLO,TWKHH
47,未知,2025/04,亞洲,MYBKI,TWKHH
1,未知,2025/04,亞洲,MYBTU,TWKHH
13,未知,2025/04,亞洲,MYKCH,TWKHH
17,未知,2025/04,亞洲,MYKUA,TWKHH
448,未知,2025/04,亞洲,MYPEN,TWKHH
219,未知,2025/04,亞洲,MYPGU,TWKHH
2610,未知,2025/04,亞洲,MYPKG,TWKHH
100,未知,2025/04,亞洲,MYPKW,TWKHH
7,未知,2025/04,亞洲,MYSBW,TWKHH
5,未知,2025/04,亞洲,MYSDK,TWKHH
2192,未知,2025/04,亞洲,MYTPP,TWKHH
4,未知,2025/04,亞洲,MYTWU,TWKHH
1,未知,2025/04,非洲,MZBEW,TWKHH
1,未知,2025/04,非洲,MZMPM,TWKHH
1,未知,2025/04,非洲,NAWVB,TWKHH
8,未知,2025/04,大洋洲,NCNOU,TWKHH
4,未知,2025/04,非洲,NGAPA,TWKHH
47,未知,2025/04,非洲,NGAPP,TWKHH
6,未知,2025/04,非洲,NGLKK,TWKHH
10,未知,2025/04,非洲,NGONN,TWKHH
3,未知,2025/04,非洲,NGTIN,TWKHH
3017,未知,2025/04,歐洲,NLRTM,TWKHH
3,未知,2025/04,歐洲,NOAES,TWKHH
4,未知,2025/04,歐洲,NOAND,TWKHH
2,未知,2025/04,歐洲,NOFRO,TWKHH
1,未知,2025/04,歐洲,NOMSS,TWKHH
5,未知,2025/04,歐洲,NOOSL,TWKHH
8,未知,2025/04,歐洲,NOSVG,TWKHH
9,未知,2025/04,亞洲,NPBRG,TWKHH
704,未知,2025/04,大洋洲,NZAKL,TWKHH
5,未知,2025/04,大洋洲,NZLYL,TWKHH
198,未知,2025/04,大洋洲,NZLYT,TWKHH
15,未知,2025/04,大洋洲,NZNPE,TWKHH
2,未知,2025/04,大洋洲,NZNPL,TWKHH
13,未知,2025/04,大洋洲,NZPOE,TWKHH
55,未知,2025/04,大洋洲,NZTRG,TWKHH
159,未知,2025/04,大洋洲,NZWLG,TWKHH
42,未知,2025/04,亞洲,OMSLL,TWKHH
46,未知,2025/04,亞洲,OMSOH,TWKHH
40,未知,2025/04,北美洲,PABLB,TWKHH
2,未知,2025/04,北美洲,PACFZ,TWKHH
4,未知,2025/04,北美洲,PAPTY,TWKHH
3,未知,2025/04,北美洲,PAROD,TWKHH
451,未知,2025/04,南美洲,PECLL,TWKHH
18,未知,2025/04,大洋洲,PFPPT,TWKHH
3,未知,2025/04,大洋洲,PGLAE,TWKHH
7,未知,2025/04,大洋洲,PGPOM,TWKHH
2490,未知,2025/04,亞洲,PHCEB,TWKHH
170,未知,2025/04,亞洲,PHCGY,TWKHH
776,未知,2025/04,亞洲,PHDVA,TWKHH
272,未知,2025/04,亞洲,PHDVO,TWKHH
442,未知,2025/04,亞洲,PHGTC,TWKHH
1089,未知,2025/04,亞洲,PHKGY,TWKHH
1026,未知,2025/04,亞洲,PHMNL,TWKHH
2604,未知,2025/04,亞洲,PHMNN,TWKHH
1081,未知,2025/04,亞洲,PHMNS,TWKHH
666,未知,2025/04,亞洲,PHSFS,TWKHH
2,未知,2025/04,亞洲,PKBQM,TWKHH
58,未知,2025/04,亞洲,PKKCT,TWKHH
60,未知,2025/04,亞洲,PKKHI,TWKHH
262,未知,2025/04,歐洲,PLGDN,TWKHH
59,未知,2025/04,歐洲,PLGDY,TWKHH
2,未知,2025/04,歐洲,PLSZZ,TWKHH
7,未知,2025/04,北美洲,PRSJU,TWKHH
31,未知,2025/04,歐洲,PTLEI,TWKHH
37,未知,2025/04,歐洲,PTLIS,TWKHH
65,未知,2025/04,大洋洲,PWROR,TWKHH
197,未知,2025/04,亞洲,QAHMD,TWKHH
44,未知,2025/04,歐洲,ROCND,TWKHH
18,未知,2025/04,歐洲,RUVVO,TWKHH
105,未知,2025/04,亞洲,SADMM,TWKHH
599,未知,2025/04,亞洲,SADMN,TWKHH
26,未知,2025/04,亞洲,SAJED,TWKHH
14,未知,2025/04,亞洲,SARUH,TWKHH
6,未知,2025/04,非洲,SCPOV,TWKHH
41,未知,2025/04,歐洲,SEGOT,TWKHH
4,未知,2025/04,歐洲,SEGVX,TWKHH
33,未知,2025/04,歐洲,SEHEL,TWKHH
4,未知,2025/04,歐洲,SENRK,TWKHH
1,未知,2025/04,歐洲,SESTO,TWKHH
9,未知,2025/04,歐洲,SEULR,TWKHH
6662,未知,2025/04,亞洲,SGSIN,TWKHH
33,未知,2025/04,歐洲,SIKOP,TWKHH
2,未知,2025/04,歐洲,SKGLT,TWKHH
11,未知,2025/04,非洲,SNDKR,TWKHH
21,未知,2025/04,北美洲,SVAQJ,TWKHH
2,未知,2025/04,北美洲,SVCAR,TWKHH
3,未知,2025/04,亞洲,SYLTK,TWKHH
6,未知,2025/04,非洲,TGLFW,TWKHH
1679,未知,2025/04,亞洲,THBKK,TWKHH
654,未知,2025/04,亞洲,THLCB,TWKHH
1319,未知,2025/04,亞洲,THLCH,TWKHH
86,未知,2025/04,亞洲,THLKA,TWKHH
52,未知,2025/04,亞洲,THLKR,TWKHH
4,未知,2025/04,亞洲,THNHP,TWKHH
23,未知,2025/04,亞洲,THSCT,TWKHH
3,未知,2025/04,亞洲,TLDIL,TWKHH
5,未知,2025/04,非洲,TNTUN,TWKHH
6,未知,2025/04,大洋洲,TOTBU,TWKHH
3,未知,2025/04,歐洲,TRAGA,TWKHH
22,未知,2025/04,歐洲,TRALI,TWKHH
5,未知,2025/04,歐洲,TRAVC,TWKHH
1,未知,2025/04,歐洲,TRDRC,TWKHH
126,未知,2025/04,歐洲,TRIST,TWKHH
2,未知,2025/04,歐洲,TRIZM,TWKHH
26,未知,2025/04,歐洲,TRIZT,TWKHH
14,未知,2025/04,歐洲,TRKFZ,TWKHH
4,未知,2025/04,歐洲,TRKPX,TWKHH
26,未知,2025/04,歐洲,TRMER,TWKHH
1,未知,2025/04,歐洲,TRYAR,TWKHH
2,未知,2025/04,北美洲,TTPIL,TWKHH
10,未知,2025/04,北美洲,TTPOS,TWKHH
4,未知,2025/04,北美洲,TTPTS,TWKHH
17,未知,2025/04,非洲,TZDAR,TWKHH
4,未知,2025/04,歐洲,UAILK,TWKHH
2,未知,2025/04,歐洲,UAODS,TWKHH
31,未知,2025/04,北美洲,USATL,TWKHH
116,未知,2025/04,北美洲,USBAL,TWKHH
21,未知,2025/04,北美洲,USBNA,TWKHH
19,未知,2025/04,北美洲,USBOS,TWKHH
2,未知,2025/04,北美洲,USBUF,TWKHH
2,未知,2025/04,北美洲,USBYO,TWKHH
111,未知,2025/04,北美洲,USCHI,TWKHH
4,未知,2025/04,北美洲,USCHP,TWKHH
274,未知,2025/04,北美洲,USCHS,TWKHH
39,未知,2025/04,北美洲,USCLE,TWKHH
17,未知,2025/04,北美洲,USCLT,TWKHH
24,未知,2025/04,北美洲,USCMH,TWKHH
5,未知,2025/04,北美洲,USCSG,TWKHH
6,未知,2025/04,北美洲,USCVG,TWKHH
18,未知,2025/04,北美洲,USDAL,TWKHH
12,未知,2025/04,北美洲,USDEN,TWKHH
22,未知,2025/04,北美洲,USDET,TWKHH
15,未知,2025/04,北美洲,USEWR,TWKHH
1,未知,2025/04,北美洲,USGXX,TWKHH
8,未知,2025/04,北美洲,USHNL,TWKHH
1503,未知,2025/04,北美洲,USHOU,TWKHH
130,未知,2025/04,北美洲,USIAH,TWKHH
16,未知,2025/04,北美洲,USILM,TWKHH
48,未知,2025/04,北美洲,USJAX,TWKHH
36,未知,2025/04,北美洲,USKCK,TWKHH
323,未知,2025/04,北美洲,USLAX,TWKHH
1674,未知,2025/04,北美洲,USLGB,TWKHH
13,未知,2025/04,北美洲,USLUI,TWKHH
37,未知,2025/04,北美洲,USMEM,TWKHH
5,未知,2025/04,北美洲,USMES,TWKHH
247,未知,2025/04,北美洲,USMIA,TWKHH
68,未知,2025/04,北美洲,USMOB,TWKHH
129,未知,2025/04,北美洲,USMSY,TWKHH
12,未知,2025/04,北美洲,USNVL,TWKHH
590,未知,2025/04,北美洲,USNYC,TWKHH
786,未知,2025/04,北美洲,USOAK,TWKHH
515,未知,2025/04,北美洲,USORF,TWKHH
2,未知,2025/04,北美洲,USPBI,TWKHH
2,未知,2025/04,北美洲,USPDX,TWKHH
4,未知,2025/04,北美洲,USPHL,TWKHH
5,未知,2025/04,北美洲,USPIT,TWKHH
4,未知,2025/04,北美洲,USRCM,TWKHH
10,未知,2025/04,北美洲,USSAT,TWKHH
320,未知,2025/04,北美洲,USSAV,TWKHH
612,未知,2025/04,北美洲,USSEA,TWKHH
4,未知,2025/04,北美洲,USSLC,TWKHH
13,未知,2025/04,北美洲,USSTL,TWKHH
7,未知,2025/04,北美洲,USTIW,TWKHH
67,未知,2025/04,北美洲,USTPA,TWKHH
4,未知,2025/04,北美洲,USUAR,TWKHH
6,未知,2025/04,北美洲,USUFG,TWKHH
1,未知,2025/04,北美洲,USXIN,TWKHH
2,未知,2025/04,南美洲,UYLPS,TWKHH
7,未知,2025/04,南美洲,UYMVD,TWKHH
2,未知,2025/04,北美洲,VCCRP,TWKHH
2,未知,2025/04,南美洲,VEGUT,TWKHH
10,未知,2025/04,南美洲,VELAG,TWKHH
4,未知,2025/04,南美洲,VEMAR,TWKHH
4844,未知,2025/04,亞洲,VNCLI,TWKHH
1360,未知,2025/04,亞洲,VNCLP,TWKHH
2127,未知,2025/04,亞洲,VNDAD,TWKHH
477,未知,2025/04,亞洲,VNDNG,TWKHH
2425,未知,2025/04,亞洲,VNHCM,TWKHH
7006,未知,2025/04,亞洲,VNHPH,TWKHH
95,未知,2025/04,亞洲,VNHPP,TWKHH
6,未知,2025/04,亞洲,VNIPH,TWKHH
8,未知,2025/04,亞洲,VNITX,TWKHH
8,未知,2025/04,亞洲,VNLMP,TWKHH
46,未知,2025/04,亞洲,VNNHT,TWKHH
2585,未知,2025/04,亞洲,VNSGN,TWKHH
2,未知,2025/04,亞洲,VNTCT,TWKHH
296,未知,2025/04,亞洲,VNVUT,TWKHH
15,未知,2025/04,大洋洲,VUSAN,TWKHH
13,未知,2025/04,大洋洲,VUVLI,TWKHH
2,未知,2025/04,大洋洲,WFMAU,TWKHH
2,未知,2025/04,未知,WGWGN,TWKHH
11,未知,2025/04,大洋洲,WSAPW,TWKHH
36,未知,2025/04,非洲,ZACPT,TWKHH
248,未知,2025/04,非洲,ZADUR,TWKHH
2,未知,2025/04,非洲,ZAELS,TWKHH
2,未知,2025/04,非洲,ZAPLZ,TWKHH
1,未知,2025/04,非洲,ZAZBA,TWKHH
1,未知,2025/04,非洲,ZWHRE,TWKHH
1471,未知,2025/04,亞洲,PHMNS,TWKHH
1,未知,2025/04,亞洲,JPOSA,TWKHW
1704,未知,2025/04,亞洲,PHCEB,TWKHY
261,未知,2025/04,未知,TESHG,TWKEL
20,未知,2025/04,亞洲,AEABU,TWKHH
34,未知,2025/04,亞洲,AEAJA,TWKHH
3761,未知,2025/04,亞洲,AEJBA,TWKHH
100,未知,2025/04,亞洲,AESHJ,TWKHH
7,未知,2025/04,亞洲,AEUQW,TWKHH
23,未知,2025/04,南美洲,ARBUE,TWKHH
2,未知,2025/04,歐洲,ATZWH,TWKHH
11,未知,2025/04,北美洲,AWARU,TWKHH
8,未知,2025/04,北美洲,BBBGT,TWKHH
16,未知,2025/04,亞洲,BDCGG,TWKHH
253,未知,2025/04,歐洲,BEANW,TWKHH
7,未知,2025/04,歐洲,BGVKN,TWKHH
55,未知,2025/04,亞洲,BHBAH,TWKHH
490,未知,2025/04,亞洲,BNMRI,TWKHH
73,未知,2025/04,南美洲,BRNVT,TWKHH
14,未知,2025/04,南美洲,BRRIO,TWKHH
367,未知,2025/04,南美洲,BRSTO,TWKHH
42,未知,2025/04,北美洲,BZBZE,TWKHH
37,未知,2025/04,北美洲,CACGY,TWKHH
135,未知,2025/04,北美洲,CAEMO,TWKHH
2,未知,2025/04,北美洲,CAHLF,TWKHH
1,未知,2025/04,北美洲,CAKCW,TWKHH
146,未知,2025/04,北美洲,CAMTL,TWKHH
104,未知,2025/04,北美洲,CAMXG,TWKHH
25,未知,2025/04,北美洲,CANQP,TWKHH
11,未知,2025/04,北美洲,CARNX,TWKHH
426,未知,2025/04,北美洲,CATRT,TWKHH
51,未知,2025/04,北美洲,CAVAN,TWKHH
1223,未知,2025/04,北美洲,CAVCR,TWKHH
6,未知,2025/04,北美洲,CAVGN,TWKHH
4,未知,2025/04,北美洲,CAWNP,TWKHH
9,未知,2025/04,北美洲,CAXQY,TWKHH
8,未知,2025/04,北美洲,CAYUB,TWKHH
485,未知,2025/04,南美洲,CLVAL,TWKHH
12,未知,2025/04,亞洲,CNBHY,TWKHH
74,未知,2025/04,亞洲,CNBJA,TWKHH
545,未知,2025/04,亞洲,CNDLI,TWKHH
13,未知,2025/04,亞洲,CNFPS,TWKHH
173,未知,2025/04,亞洲,CNFQJ,TWKHH
836,未知,2025/04,亞洲,CNFZU,TWKHH
3,未知,2025/04,亞洲,CNGAO,TWKHH
1,未知,2025/04,亞洲,CNHAK,TWKHH
2,未知,2025/04,亞洲,CNHSN,TWKHH
263,未知,2025/04,亞洲,CNHUP,TWKHH
2,未知,2025/04,亞洲,CNJXN,TWKHH
10,未知,2025/04,亞洲,CNLLU,TWKHH
37,未知,2025/04,亞洲,CNNBO,TWKHH
100,未知,2025/04,亞洲,CNNDE,TWKHH
2,未知,2025/04,亞洲,CNNHI,TWKHH
179,未知,2025/04,亞洲,CNQND,TWKHH
13,未知,2025/04,亞洲,CNQZH,TWKHH
48,未知,2025/04,亞洲,CNRZH,TWKHH
240,未知,2025/04,亞洲,CNSHG,TWKHH
2,未知,2025/04,亞洲,CNSHD,TWKHH
56,未知,2025/04,亞洲,CNSHG,TWKHH
2,未知,2025/04,亞洲,CNSHP,TWKHH
21,未知,2025/04,亞洲,CNWEI,TWKHH
2,未知,2025/04,亞洲,CNWNZ,TWKHH
2922,未知,2025/04,亞洲,CNXGA,TWKHH
5,未知,2025/04,亞洲,CNXHK,TWKHH
1412,未知,2025/04,亞洲,CNXSM,TWKHH
16,未知,2025/04,亞洲,CNXTH,TWKHH
1480,未知,2025/04,亞洲,CNYJG,TWKHH
10,未知,2025/04,亞洲,CNYXB,TWKHH
93,未知,2025/04,亞洲,CNYYT,TWKHH
60,未知,2025/04,亞洲,CNZHJ,TWKHH
12,未知,2025/04,亞洲,CNZJG,TWKHH
230,未知,2025/04,南美洲,COBQL,TWKHH
1076,未知,2025/04,南美洲,COBVT,TWKHH
81,未知,2025/04,南美洲,COCTG,TWKHH
50,未知,2025/04,北美洲,CRCAL,TWKHH
48,未知,2025/04,北美洲,CRSJS,TWKHH
